car_id,make,model,carDescription,listPrice,year,kms,color,interior,interiorDescription,engine,engineDescription,performancePackage,performancePackageDescription,carCondition,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,image
0,S-Class,GLS 450 4MATIC SUV,test,101900,2021,0,Black,te,te,3.0L inline-6 turbo with EQ Boost,te,te,test,new,0.86,0.77,0.71,0.69,0.61,0.55,0.47,0.43,0.32,0.29,te
1,A-Class,GLA 250 4MATIC SUV,test,42900,2022,0,Polar White,te,te,2.0L inline-4 turbo,te,te,test,new,0.78,0.73,0.72,0.69,0.61,0.53,0.44,0.44,0.38,0.34,te
2,B-Class,GLB 250 4MATIC SUV,test,46700,2022,0,Cosmos Black metallic,te,te,2.0L inline-4 turbo,te,te,test,new,0.77,0.63,0.57,0.5,0.45,0.36,0.33,0.27,0.27,0.23,te
3,A-Class,AMG GLA 35 4MATIC SUV,test,54600,2022,0,MANUFAKTUR Patagonia Red metallic,te,te,AMG-enhanced 2.0L inline-4 turbo,te,te,test,new,0.79,0.77,0.72,0.62,0.58,0.51,0.43,0.4,0.31,0.28,te
4,A-Class,AMG GLA 45 4MATIC+ SUV,test,63200,2022,0,Iridium Silver metallic,te,te,Handcrafted AMG 2.0L inline-4 turbo,te,te,test,new,0.82,0.77,0.71,0.66,0.59,0.53,0.45,0.41,0.34,0.28,te
5,B-Class,AMG GLB 35 4MATIC SUV,test,58900,2022,0,Rose Gold metallic,te,te,AMG-enhanced 2.0L inline-4 turbo,te,te,test,new,0.85,0.67,0.64,0.61,0.54,0.48,0.35,0.3,0.26,0.2,te
6,S-Class,GLS 580 4MATIC SUV,test,125900,2021,0,Brilliant Blue metallic,te,te,4.0L V8 biturbo with EQ Boost,te,te,test,new,0.92,0.88,0.83,0.78,0.75,0.72,0.7,0.62,0.57,0.62,te
7,S-Class,AMG GLS 63 4MATIC+ SUV,test,160900,2021,0,Selenite Grey metallic,te,te,4.0L V8 biturbo engine with EQ Boost,te,te,test,new,0.89,0.85,0.78,0.71,0.67,0.6,0.58,0.51,0.42,0.57,te
8,G-Class,G 550 SUV,test,154900,2021,0,G manufaktur South Sea Blue metallic,te,te,4.0L V8 biturbo,te,te,test,new,0.84,0.82,0.79,0.74,0.7,0.68,0.64,0.62,0.61,0.58,te
9,G-Class,Mercedes-AMG G 63 SUV,test,211900,2021,0,G manufaktur Diamond White metallic,te,te,Handcrafted AMG 4.0L V8 biturbo,te,te,test,new,0.92,0.9,0.83,0.74,0.71,0.64,0.6,0.53,0.47,0.63,te
10,S-Class,GLS 450 4MATIC SUV,test,74990,2021,55304,designo Hyacinth Red metallic,te,te,3.0L inline-6 turbo with EQ Boost,te,te,test,used,0.95,0.9,0.88,0.85,0.71,0.68,0.62,0.54,0.48,0.39,te
11,A-Class,GLA 250 4MATIC SUV,test,31499,2022,17659,MANUFAKTUR Mountain Grey Magno (matte),te,te,2.0L inline-4 turbo,te,te,test,used,0.83,0.81,0.75,0.72,0.67,0.64,0.59,0.55,0.52,0.46,te
12,B-Class,GLB 250 4MATIC SUV,test,40499,2022,14325,Rose Gold metallic,te,te,2.0L inline-4 turbo,te,te,test,used,0.79,0.76,0.73,0.68,0.61,0.57,0.5,0.46,0.39,0.31,te
13,A-Class,AMG GLA 35 4MATIC SUV,test,37990,2022,16444,Denim Blue metallic,te,te,AMG-enhanced 2.0L inline-4 turbo,te,te,test,used,0.8,0.75,0.65,0.61,0.6,0.57,0.5,0.47,0.4,0.25,te
14,A-Class,AMG GLA 45 4MATIC+ SUV,test,45990,2022,9573,Digital White metallic,te,te,Handcrafted AMG 2.0L inline-4 turbo,te,te,test,used,0.9,0.8,0.76,0.75,0.61,0.57,0.54,0.48,0.42,0.32,te
15,B-Class,AMG GLB 35 4MATIC SUV,test,42499,2022,26273,Night Black,te,te,AMG-enhanced 2.0L inline-4 turbo,te,te,test,used,0.87,0.83,0.79,0.72,0.7,0.67,0.64,0.58,0.47,0.2,te
16,S-Class,GLS 580 4MATIC SUV,test,74990,2021,37269,Cavansite Blue metallic,te,te,4.0L V8 biturbo with EQ Boost,te,te,test,used,0.91,0.87,0.86,0.82,0.79,0.77,0.72,0.7,0.69,0.55,te
17,S-Class,AMG GLS 63 4MATIC+ SUV,test,116998,2021,31395,Emerald Green metallic,te,te,4.0L V8 biturbo engine with EQ Boost,te,te,test,used,0.93,0.91,0.88,0.83,0.79,0.76,0.72,0.67,0.64,0.6,te
18,G-Class,G 550 SUV,test,103289,2021,27041,G manufaktur Mystic Blue metallic,te,te,4.0L V8 biturbo,te,te,test,used,0.89,0.83,0.79,0.73,0.67,0.63,0.58,0.52,0.5,0.47,te
19,G-Class,Mercedes-AMG G 63 SUV,test,182398,2021,12109,G manufaktur Mystic Brown metallic,te,te,Handcrafted AMG 4.0L V8 biturbo,te,te,test,used,0.95,0.91,0.89,0.85,0.82,0.73,0.71,0.69,0.64,0.61,te
